Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC
06/04/2024,Crystal Palace,Man City,2,4,2,9
06/04/2024,Aston Villa,Brentford,3,3,11,3
06/04/2024,Everton,Burnley,1,0,3,5
06/04/2024,Fulham,Newcastle,0,1,14,3
06/04/2024,Luton,Bournemouth,2,1,7,2
06/04/2024,Wolves,West Ham,1,2,4,4
06/04/2024,Brighton,Arsenal,0,3,8,7
07/04/2024,Man United,Liverpool,2,2,6,11
07/04/2024,Sheffield United,Chelsea,2,2,7,6
07/04/2024,Tottenham,Nott'm Forest,3,1,12,2
13/04/2024,Newcastle,Tottenham,4,0,16,3
13/04/2024,Brentford,Sheffield United,2,0,3,6
13/04/2024,Burnley,Brighton,1,1,4,5
13/04/2024,Man City,Luton,5,1,12,1
13/04/2024,Nott'm Forest,Wolves,2,2,10,1
13/04/2024,Bournemouth,Man United,2,2,7,2
14/04/2024,Liverpool,Crystal Palace,0,1,11,1
14/04/2024,West Ham,Fulham,0,2,8,3
14/04/2024,Arsenal,Aston Villa,0,2,4,6
15/04/2024,Chelsea,Everton,6,0,4,8
20/04/2024,Luton,Brentford,1,5,4,9
20/04/2024,Sheffield United,Burnley,1,4,11,2
20/04/2024,Wolves,Arsenal,0,2,1,2
21/04/2024,Everton,Nott'm Forest,2,0,6,4
21/04/2024,Aston Villa,Bournemouth,3,1,8,4
21/04/2024,Crystal Palace,West Ham,5,2,4,0
21/04/2024,Fulham,Liverpool,1,3,1,4
23/04/2024,Arsenal,Chelsea,5,0,4,2
24/04/2024,Wolves,Bournemouth,0,1,8,12
24/04/2024,Crystal Palace,Newcastle,2,0,7,2
24/04/2024,Everton,Liverpool,2,0,4,13
24/04/2024,Man United,Sheffield United,4,2,9,4
25/04/2024,Brighton,Man City,0,4,4,4
27/04/2024,West Ham,Liverpool,2,2,5,8
27/04/2024,Fulham,Crystal Palace,1,1,5,9
27/04/2024,Man United,Burnley,1,1,6,5
27/04/2024,Newcastle,Sheffield United,5,1,4,5
27/04/2024,Wolves,Luton,2,1,4,4
27/04/2024,Everton,Brentford,1,0,6,6
27/04/2024,Aston Villa,Chelsea,2,2,2,4
28/04/2024,Bournemouth,Brighton,3,0,8,2
28/04/2024,Tottenham,Arsenal,2,3,8,6
28/04/2024,Nott'm Forest,Man City,0,2,4,5
02/05/2024,Chelsea,Tottenham,2,0,4,9
03/05/2024,Luton,Everton,1,1,8,7
04/05/2024,Arsenal,Bournemouth,3,0,6,1
04/05/2024,Brentford,Fulham,0,0,7,6
04/05/2024,Burnley,Newcastle,1,4,4,11
04/05/2024,Sheffield United,Nott'm Forest,1,3,5,3
04/05/2024,Man City,Wolves,5,1,6,0
05/05/2024,Brighton,Aston Villa,1,0,7,3
05/05/2024,Chelsea,West Ham,5,0,8,6
05/05/2024,Liverpool,Tottenham,4,2,8,3
06/05/2024,Crystal Palace,Man United,4,0,6,3
11/05/2024,Fulham,Man City,0,4,1,7
11/05/2024,Bournemouth,Brentford,1,2,3,8
11/05/2024,Everton,Sheffield United,1,0,3,6
11/05/2024,Newcastle,Brighton,1,1,8,4
11/05/2024,Tottenham,Burnley,2,1,9,3
11/05/2024,West Ham,Luton,3,1,7,6
11/05/2024,Wolves,Crystal Palace,1,3,8,3
11/05/2024,Nott'm Forest,Chelsea,2,3,5,6
12/05/2024,Man United,Arsenal,0,1,4,7
13/05/2024,Aston Villa,Liverpool,3,3,5,4
14/05/2024,Tottenham,Man City,0,2,7,4
15/05/2024,Brighton,Chelsea,1,2,4,6
15/05/2024,Man United,Newcastle,3,2,9,9
19/05/2024,Arsenal,Everton,2,1,8,1
19/05/2024,Brentford,Newcastle,2,4,3,0
19/05/2024,Brighton,Man United,0,2,7,5
19/05/2024,Burnley,Nott'm Forest,1,2,4,3
19/05/2024,Chelsea,Bournemouth,2,1,6,5
19/05/2024,Crystal Palace,Aston Villa,5,0,2,4
19/05/2024,Liverpool,Wolves,2,0,10,2
19/05/2024,Luton,Fulham,2,4,4,4
19/05/2024,Man City,West Ham,3,1,11,2
19/05/2024,Sheffield United,Tottenham,0,3,2,6
05/08/2022,Crystal Palace,Arsenal,0,2,3,5
06/08/2022,Fulham,Liverpool,2,2,4,4
06/08/2022,Bournemouth,Aston Villa,2,0,5,5
06/08/2022,Leeds,Wolves,2,1,6,4
06/08/2022,Newcastle,Nott'm Forest,2,0,11,1
06/08/2022,Tottenham,Southampton,4,1,10,2
06/08/2022,Everton,Chelsea,0,1,4,16
07/08/2022,Leicester,Brentford,2,2,5,6
07/08/2022,Man United,Brighton,1,2,6,2
07/08/2022,West Ham,Man City,0,2,1,4
13/08/2022,Aston Villa,Everton,2,1,5,8
13/08/2022,Arsenal,Leicester,4,2,6,2
13/08/2022,Brighton,Newcastle,0,0,7,3
13/08/2022,Man City,Bournemouth,4,0,11,1
13/08/2022,Southampton,Leeds,2,2,2,5
13/08/2022,Wolves,Fulham,0,0,5,3
13/08/2022,Brentford,Man United,4,0,8,2
14/08/2022,Nott'm Forest,West Ham,1,0,6,7
14/08/2022,Chelsea,Tottenham,2,2,8,5
15/08/2022,Liverpool,Crystal Palace,1,1,4,2
20/08/2022,Tottenham,Wolves,1,0,8,6
20/08/2022,Crystal Palace,Aston Villa,3,1,4,2
20/08/2022,Everton,Nott'm Forest,1,1,6,2
20/08/2022,Fulham,Brentford,3,2,6,3
20/08/2022,Leicester,Southampton,1,2,2,5
20/08/2022,Bournemouth,Arsenal,0,3,3,4
21/08/2022,Leeds,Chelsea,3,0,4,6
21/08/2022,West Ham,Brighton,0,2,5,4
21/08/2022,Newcastle,Man City,3,3,5,5
22/08/2022,Man United,Liverpool,2,1,6,8
27/08/2022,Southampton,Man United,0,1,5,3
27/08/2022,Brentford,Everton,1,1,8,5
27/08/2022,Brighton,Leeds,1,0,5,3
27/08/2022,Chelsea,Leicester,2,1,3,11
27/08/2022,Liverpool,Bournemouth,9,0,8,1
27/08/2022,Man City,Crystal Palace,4,2,6,1
27/08/2022,Arsenal,Fulham,2,1,9,2
28/08/2022,Aston Villa,West Ham,0,1,3,2
28/08/2022,Wolves,Newcastle,1,1,4,13
28/08/2022,Nott'm Forest,Tottenham,0,2,6,1
30/08/2022,Crystal Palace,Brentford,1,1,4,6
30/08/2022,Fulham,Brighton,2,1,3,3
30/08/2022,Southampton,Chelsea,2,1,5,3
30/08/2022,Leeds,Everton,1,1,10,2
31/08/2022,Arsenal,Aston Villa,2,1,10,3
31/08/2022,Bournemouth,Wolves,0,0,2,5
31/08/2022,Man City,Nott'm Forest,6,0,10,1
31/08/2022,West Ham,Tottenham,1,1,3,4
31/08/2022,Liverpool,Newcastle,2,1,13,0
01/09/2022,Leicester,Man United,0,1,1,3
03/09/2022,Everton,Liverpool,0,0,7,9
03/09/2022,Brentford,Leeds,5,2,2,6
03/09/2022,Chelsea,West Ham,2,1,10,3
03/09/2022,Newcastle,Crystal Palace,0,0,13,5
03/09/2022,Nott'm Forest,Bournemouth,2,3,4,6
03/09/2022,Tottenham,Fulham,2,1,10,3
03/09/2022,Wolves,Southampton,1,0,5,6
03/09/2022,Aston Villa,Man City,1,1,1,4
04/09/2022,Brighton,Leicester,5,2,10,1
04/09/2022,Man United,Arsenal,3,1,2,5
16/09/2022,Aston Villa,Southampton,1,0,6,3
16/09/2022,Nott'm Forest,Fulham,2,3,2,10
17/09/2022,Wolves,Man City,0,3,5,7
17/09/2022,Newcastle,Bournemouth,1,1,8,1
17/09/2022,Tottenham,Leicester,6,2,6,1
18/09/2022,Brentford,Arsenal,0,3,3,3
18/09/2022,Everton,West Ham,1,0,5,14
01/10/2022,Arsenal,Tottenham,3,1,5,2
01/10/2022,Bournemouth,Brentford,0,0,7,8
01/10/2022,Crystal Palace,Chelsea,1,2,5,2
01/10/2022,Fulham,Newcastle,1,4,1,8
01/10/2022,Liverpool,Brighton,3,3,9,2
01/10/2022,Southampton,Everton,1,2,7,6
01/10/2022,West Ham,Wolves,2,0,1,6
02/10/2022,Man City,Man United,6,3,5,1
02/10/2022,Leeds,Aston Villa,0,0,2,9
03/10/2022,Leicester,Nott'm Forest,4,0,6,6
08/10/2022,Bournemouth,Leicester,2,1,7,2
08/10/2022,Chelsea,Wolves,3,0,4,2
08/10/2022,Man City,Southampton,4,0,9,1
08/10/2022,Newcastle,Brentford,5,1,9,5
08/10/2022,Brighton,Tottenham,0,1,6,2
09/10/2022,Crystal Palace,Leeds,2,1,5,3
09/10/2022,West Ham,Fulham,3,1,4,2
09/10/2022,Arsenal,Liverpool,3,2,4,3
09/10/2022,Everton,Man United,1,2,5,4
10/10/2022,Nott'm Forest,Aston Villa,1,1,1,4
14/10/2022,Brentford,Brighton,2,0,2,11
15/10/2022,Leicester,Crystal Palace,0,0,9,2
15/10/2022,Fulham,Bournemouth,2,2,5,6
15/10/2022,Wolves,Nott'm Forest,1,0,4,5
15/10/2022,Tottenham,Everton,2,0,7,1
16/10/2022,Aston Villa,Chelsea,0,2,7,1
16/10/2022,Leeds,Arsenal,0,1,6,3
16/10/2022,Man United,Newcastle,0,0,4,4
16/10/2022,Southampton,West Ham,1,1,4,14
16/10/2022,Liverpool,Man City,1,0,5,6
18/10/2022,Brighton,Nott'm Forest,0,0,9,1
18/10/2022,Crystal Palace,Wolves,2,1,4,3
19/10/2022,Bournemouth,Southampton,0,1,7,3
19/10/2022,Brentford,Chelsea,0,0,6,2
19/10/2022,Liverpool,West Ham,1,0,8,3
19/10/2022,Newcastle,Everton,1,0,8,2
19/10/2022,Man United,Tottenham,2,0,8,3
20/10/2022,Fulham,Aston Villa,3,0,9,7
20/10/2022,Leicester,Leeds,2,0,2,9
22/10/2022,Nott'm Forest,Liverpool,1,0,2,11
22/10/2022,Everton,Crystal Palace,3,0,3,4
22/10/2022,Man City,Brighton,3,1,7,3
22/10/2022,Chelsea,Man United,1,1,6,4
23/10/2022,Aston Villa,Brentford,4,0,7,6
23/10/2022,Leeds,Fulham,2,3,3,6
23/10/2022,Southampton,Arsenal,1,1,9,4
23/10/2022,Wolves,Leicester,0,4,9,2
23/10/2022,Tottenham,Newcastle,1,2,6,7
24/10/2022,West Ham,Bournemouth,2,0,5,0
29/10/2022,Leicester,Man City,0,1,3,10
29/10/2022,Bournemouth,Tottenham,2,3,2,19
29/10/2022,Brentford,Wolves,1,1,3,6
29/10/2022,Brighton,Chelsea,4,1,8,7
29/10/2022,Crystal Palace,Southampton,1,0,8,4
29/10/2022,Newcastle,Aston Villa,4,0,3,0
29/10/2022,Fulham,Everton,0,0,13,4
29/10/2022,Liverpool,Leeds,1,2,14,5
30/10/2022,Arsenal,Nott'm Forest,5,0,9,4
30/10/2022,Man United,West Ham,1,0,5,10
05/11/2022,Leeds,Bournemouth,4,3,13,3
05/11/2022,Man City,Fulham,2,1,9,0
05/11/2022,Nott'm Forest,Brentford,2,2,3,3
05/11/2022,Wolves,Brighton,2,3,4,9
05/11/2022,Everton,Leicester,0,2,8,3
06/11/2022,Chelsea,Arsenal,0,1,4,6
06/11/2022,Aston Villa,Man United,3,1,3,5
06/11/2022,Southampton,Newcastle,1,4,8,2
06/11/2022,West Ham,Crystal Palace,1,2,2,5
06/11/2022,Tottenham,Liverpool,1,2,5,3
12/11/2022,Man City,Brentford,1,2,10,2
12/11/2022,Bournemouth,Everton,3,0,3,5
12/11/2022,Liverpool,Southampton,3,1,6,0
12/11/2022,Nott'm Forest,Crystal Palace,1,0,1,5
12/11/2022,Tottenham,Leeds,4,3,9,2
12/11/2022,West Ham,Leicester,0,2,7,2
12/11/2022,Newcastle,Chelsea,1,0,5,3
12/11/2022,Wolves,Arsenal,0,2,6,4
13/11/2022,Brighton,Aston Villa,1,2,11,4
13/11/2022,Fulham,Man United,1,2,10,3
26/12/2022,Brentford,Tottenham,2,2,6,5
26/12/2022,Crystal Palace,Fulham,0,3,1,8
26/12/2022,Everton,Wolves,1,2,2,2
26/12/2022,Leicester,Newcastle,0,3,5,5
26/12/2022,Southampton,Brighton,1,3,4,2
26/12/2022,Aston Villa,Liverpool,1,3,0,6
26/12/2022,Arsenal,West Ham,3,1,7,5
27/12/2022,Chelsea,Bournemouth,2,0,6,8
27/12/2022,Man United,Nott'm Forest,3,0,9,9
28/12/2022,Leeds,Man City,1,3,3,5
30/12/2022,West Ham,Brentford,0,2,8,1
30/12/2022,Liverpool,Leicester,2,1,4,5
31/12/2022,Wolves,Man United,0,1,7,5
31/12/2022,Bournemouth,Crystal Palace,0,2,2,7
31/12/2022,Fulham,Southampton,2,1,4,4
31/12/2022,Man City,Everton,1,1,7,1
31/12/2022,Newcastle,Leeds,0,0,9,3
31/12/2022,Brighton,Arsenal,2,4,7,4
01/01/2023,Tottenham,Aston Villa,0,2,5,3
01/01/2023,Nott'm Forest,Chelsea,1,1,1,2
02/01/2023,Brentford,Liverpool,3,1,4,9
03/01/2023,Arsenal,Newcastle,0,0,5,5
03/01/2023,Everton,Brighton,1,4,5,2
03/01/2023,Leicester,Fulham,0,1,6,3
03/01/2023,Man United,Bournemouth,3,0,6,5
04/01/2023,Southampton,Nott'm Forest,0,1,6,2
04/01/2023,Leeds,West Ham,2,2,8,1
04/01/2023,Aston Villa,Wolves,1,1,7,8
04/01/2023,Crystal Palace,Tottenham,0,4,10,4
05/01/2023,Chelsea,Man City,0,1,3,2
12/01/2023,Fulham,Chelsea,2,1,5,7
13/01/2023,Aston Villa,Leeds,2,1,0,11
14/01/2023,Man United,Man City,2,1,1,2
14/01/2023,Brighton,Liverpool,3,0,7,1
14/01/2023,Everton,Southampton,1,2,6,4
14/01/2023,Nott'm Forest,Leicester,2,0,3,5
14/01/2023,Wolves,West Ham,1,0,4,3
14/01/2023,Brentford,Bournemouth,2,0,5,3
15/01/2023,Chelsea,Crystal Palace,1,0,11,7
15/01/2023,Newcastle,Fulham,1,0,10,5
15/01/2023,Tottenham,Arsenal,0,2,4,3
18/01/2023,Crystal Palace,Man United,1,1,3,3
19/01/2023,Man City,Tottenham,4,2,8,3
21/01/2023,Liverpool,Chelsea,0,0,5,5
21/01/2023,Bournemouth,Nott'm Forest,1,1,4,6
21/01/2023,Leicester,Brighton,2,2,5,6
21/01/2023,Southampton,Aston Villa,0,1,2,2
21/01/2023,West Ham,Everton,2,0,4,9
21/01/2023,Crystal Palace,Newcastle,0,0,3,15
22/01/2023,Leeds,Brentford,0,0,2,3
22/01/2023,Man City,Wolves,3,0,5,7
22/01/2023,Arsenal,Man United,3,2,12,4
23/01/2023,Fulham,Tottenham,0,1,3,8
03/02/2023,Chelsea,Fulham,0,0,6,2
04/02/2023,Everton,Arsenal,1,0,7,5
04/02/2023,Aston Villa,Leicester,2,4,11,3
04/02/2023,Brentford,Southampton,3,0,4,4
04/02/2023,Brighton,Bournemouth,1,0,7,3
04/02/2023,Man United,Crystal Palace,2,1,5,5
04/02/2023,Wolves,Liverpool,3,0,2,7
04/02/2023,Newcastle,West Ham,1,1,4,2
05/02/2023,Nott'm Forest,Leeds,1,0,0,2
05/02/2023,Tottenham,Man City,1,0,4,6
08/02/2023,Man United,Leeds,2,2,6,5
11/02/2023,West Ham,Chelsea,1,1,5,6
11/02/2023,Arsenal,Brentford,1,1,7,4
11/02/2023,Crystal Palace,Brighton,1,1,1,6
11/02/2023,Fulham,Nott'm Forest,2,0,5,4
11/02/2023,Leicester,Tottenham,4,1,1,5
11/02/2023,Southampton,Wolves,1,2,5,2
11/02/2023,Bournemouth,Newcastle,1,1,4,6
12/02/2023,Leeds,Man United,0,2,7,3
12/02/2023,Man City,Aston Villa,3,1,8,4
13/02/2023,Liverpool,Everton,2,0,3,3
15/02/2023,Arsenal,Man City,1,3,1,3
18/02/2023,Aston Villa,Arsenal,2,4,2,9
18/02/2023,Brentford,Crystal Palace,1,1,2,6
18/02/2023,Brighton,Fulham,0,1,10,2
18/02/2023,Chelsea,Southampton,0,1,8,2
18/02/2023,Everton,Leeds,1,0,6,4
18/02/2023,Nott'm Forest,Man City,1,1,0,10
18/02/2023,Wolves,Bournemouth,0,1,12,2
18/02/2023,Newcastle,Liverpool,0,2,6,7
19/02/2023,Man United,Leicester,3,0,6,6
19/02/2023,Tottenham,West Ham,2,0,4,7
24/02/2023,Fulham,Wolves,1,1,4,3
25/02/2023,Everton,Aston Villa,0,2,5,1
25/02/2023,Leeds,Southampton,1,0,9,2
25/02/2023,Leicester,Arsenal,0,1,0,8
25/02/2023,West Ham,Nott'm Forest,4,0,12,3
25/02/2023,Bournemouth,Man City,1,4,4,6
25/02/2023,Crystal Palace,Liverpool,0,0,5,3
26/02/2023,Tottenham,Chelsea,2,0,4,4
01/03/2023,Arsenal,Everton,4,0,5,1
01/03/2023,Liverpool,Wolves,2,0,5,2
04/03/2023,Man City,Newcastle,2,0,8,4
04/03/2023,Arsenal,Bournemouth,3,2,17,1
04/03/2023,Aston Villa,Crystal Palace,1,0,2,4
04/03/2023,Brighton,West Ham,4,0,7,3
04/03/2023,Chelsea,Leeds,1,0,5,7
04/03/2023,Wolves,Tottenham,1,0,4,8
04/03/2023,Southampton,Leicester,1,0,3,4
05/03/2023,Nott'm Forest,Everton,2,2,3,3
05/03/2023,Liverpool,Man United,7,0,4,3
06/03/2023,Brentford,Fulham,3,2,2,3
11/03/2023,Bournemouth,Liverpool,1,0,3,8
11/03/2023,Everton,Brentford,1,0,5,8
11/03/2023,Leeds,Brighton,2,2,4,7
11/03/2023,Leicester,Chelsea,1,3,2,5
11/03/2023,Tottenham,Nott'm Forest,3,1,2,10
11/03/2023,Crystal Palace,Man City,0,1,2,6
12/03/2023,Fulham,Arsenal,0,3,4,8
12/03/2023,Man United,Southampton,0,0,7,8
12/03/2023,West Ham,Aston Villa,1,1,13,2
12/03/2023,Newcastle,Wolves,2,1,10,3
15/03/2023,Brighton,Crystal Palace,1,0,1,4
15/03/2023,Southampton,Brentford,0,2,3,3
17/03/2023,Nott'm Forest,Newcastle,1,2,3,7
18/03/2023,Aston Villa,Bournemouth,3,0,9,6
18/03/2023,Brentford,Leicester,1,1,8,4
18/03/2023,Southampton,Tottenham,3,3,10,3
18/03/2023,Wolves,Leeds,2,4,5,4
18/03/2023,Chelsea,Everton,2,2,8,2
19/03/2023,Arsenal,Crystal Palace,4,1,5,4
01/04/2023,Man City,Liverpool,4,1,7,1
01/04/2023,Arsenal,Leeds,4,1,4,3
01/04/2023,Bournemouth,Fulham,2,1,4,3
01/04/2023,Brighton,Brentford,3,3,14,0
01/04/2023,Crystal Palace,Leicester,2,1,10,1
01/04/2023,Nott'm Forest,Wolves,1,1,4,3
01/04/2023,Chelsea,Aston Villa,0,2,13,2
02/04/2023,West Ham,Southampton,1,0,5,3
02/04/2023,Newcastle,Man United,2,0,7,4
03/04/2023,Everton,Tottenham,1,1,3,3
04/04/2023,Bournemouth,Brighton,0,2,5,5
04/04/2023,Leeds,Nott'm Forest,2,1,11,4
04/04/2023,Leicester,Aston Villa,1,2,4,8
04/04/2023,Chelsea,Liverpool,0,0,3,5
05/04/2023,Man United,Brentford,1,0,12,3
05/04/2023,West Ham,Newcastle,1,5,7,6
08/04/2023,Man United,Everton,2,0,10,4
08/04/2023,Aston Villa,Nott'm Forest,2,0,1,8
08/04/2023,Brentford,Newcastle,1,2,6,5
08/04/2023,Fulham,West Ham,0,1,11,4
08/04/2023,Leicester,Bournemouth,0,1,6,6
08/04/2023,Tottenham,Brighton,2,1,3,7
08/04/2023,Wolves,Chelsea,1,0,8,8
08/04/2023,Southampton,Man City,1,4,0,10
09/04/2023,Leeds,Crystal Palace,1,5,2,4
09/04/2023,Liverpool,Arsenal,2,2,5,4
15/04/2023,Aston Villa,Newcastle,3,0,7,2
15/04/2023,Chelsea,Brighton,1,2,2,8
15/04/2023,Everton,Fulham,1,3,4,8
15/04/2023,Southampton,Crystal Palace,0,2,6,2
15/04/2023,Tottenham,Bournemouth,2,3,8,1
15/04/2023,Wolves,Brentford,2,0,5,2
15/04/2023,Man City,Leicester,3,1,6,2
16/04/2023,West Ham,Arsenal,2,2,7,2
16/04/2023,Nott'm Forest,Man United,0,2,4,9
17/04/2023,Leeds,Liverpool,1,6,4,2
21/04/2023,Arsenal,Southampton,3,3,7,2
22/04/2023,Fulham,Leeds,2,1,8,6
22/04/2023,Brentford,Aston Villa,1,1,8,4
22/04/2023,Crystal Palace,Everton,0,0,8,1
22/04/2023,Leicester,Wolves,2,1,1,7
22/04/2023,Liverpool,Nott'm Forest,3,2,9,3
23/04/2023,Bournemouth,West Ham,0,4,8,5
23/04/2023,Newcastle,Tottenham,6,1,9,3
25/04/2023,Wolves,Crystal Palace,2,0,6,11
25/04/2023,Aston Villa,Fulham,1,0,8,2
25/04/2023,Leeds,Leicester,1,1,3,6
26/04/2023,Nott'm Forest,Brighton,3,1,2,7
26/04/2023,Chelsea,Brentford,0,2,5,2
26/04/2023,West Ham,Liverpool,1,2,3,6
26/04/2023,Man City,Arsenal,4,1,1,3
27/04/2023,Everton,Newcastle,1,4,3,14
27/04/2023,Southampton,Bournemouth,0,1,6,4
27/04/2023,Tottenham,Man United,2,2,6,8
29/04/2023,Crystal Palace,West Ham,4,3,8,5
29/04/2023,Brentford,Nott'm Forest,2,1,6,0
29/04/2023,Brighton,Wolves,6,0,2,5
30/04/2023,Bournemouth,Leeds,4,1,2,6
30/04/2023,Fulham,Man City,1,2,2,5
30/04/2023,Man United,Aston Villa,1,0,1,4
30/04/2023,Newcastle,Southampton,3,1,11,2
30/04/2023,Liverpool,Tottenham,4,3,5,2
01/05/2023,Leicester,Everton,2,2,2,9
02/05/2023,Arsenal,Chelsea,3,1,7,2
03/05/2023,Liverpool,Fulham,1,0,7,5
03/05/2023,Man City,West Ham,3,0,6,3
04/05/2023,Brighton,Man United,1,0,8,6
06/05/2023,Bournemouth,Chelsea,1,3,7,7
06/05/2023,Man City,Leeds,2,1,10,1
06/05/2023,Tottenham,Crystal Palace,1,0,8,4
06/05/2023,Wolves,Aston Villa,1,0,5,6
06/05/2023,Liverpool,Brentford,1,0,7,3
07/05/2023,Newcastle,Arsenal,0,2,9,4
07/05/2023,West Ham,Man United,1,0,5,6
08/05/2023,Fulham,Leicester,5,3,2,7
08/05/2023,Brighton,Everton,1,5,15,1
08/05/2023,Nott'm Forest,Southampton,4,3,2,11
13/05/2023,Leeds,Newcastle,2,2,2,6
13/05/2023,Aston Villa,Tottenham,2,1,8,3
13/05/2023,Chelsea,Nott'm Forest,2,2,2,5
13/05/2023,Crystal Palace,Bournemouth,2,0,11,2
13/05/2023,Man United,Wolves,2,0,11,7
13/05/2023,Southampton,Fulham,0,2,1,8
14/05/2023,Brentford,West Ham,2,0,7,5
14/05/2023,Everton,Man City,0,3,8,6
14/05/2023,Arsenal,Brighton,0,3,5,2
15/05/2023,Leicester,Liverpool,0,3,4,4
18/05/2023,Newcastle,Brighton,4,1,6,1
20/05/2023,Tottenham,Brentford,1,3,8,2
20/05/2023,Bournemouth,Man United,0,1,3,6
20/05/2023,Fulham,Crystal Palace,2,2,7,4
20/05/2023,Liverpool,Aston Villa,1,1,9,4
20/05/2023,Wolves,Everton,1,1,1,7
20/05/2023,Nott'm Forest,Arsenal,1,0,3,6
21/05/2023,West Ham,Leeds,3,1,9,5
21/05/2023,Brighton,Southampton,3,1,4,3
21/05/2023,Man City,Chelsea,1,0,5,2
22/05/2023,Newcastle,Leicester,0,0,12,1
24/05/2023,Brighton,Man City,1,1,5,1
25/05/2023,Man United,Chelsea,4,1,3,4
28/05/2023,Arsenal,Wolves,5,0,8,4
28/05/2023,Aston Villa,Brighton,2,1,4,3
28/05/2023,Brentford,Man City,1,0,3,4
28/05/2023,Chelsea,Newcastle,1,1,10,3
28/05/2023,Crystal Palace,Nott'm Forest,1,1,5,4
28/05/2023,Everton,Bournemouth,1,0,9,3
28/05/2023,Leeds,Tottenham,1,4,12,3
28/05/2023,Leicester,West Ham,2,1,3,5
28/05/2023,Man United,Fulham,2,1,5,4
28/05/2023,Southampton,Liverpool,4,4,2,9
13/08/2021,Brentford,Arsenal,2,0,2,5
14/08/2021,Man United,Leeds,5,1,5,4
14/08/2021,Burnley,Brighton,1,2,7,6
14/08/2021,Chelsea,Crystal Palace,3,0,5,2
14/08/2021,Everton,Southampton,3,1,6,8
14/08/2021,Leicester,Wolves,1,0,5,4
14/08/2021,Watford,Aston Villa,3,2,2,4
14/08/2021,Norwich,Liverpool,0,3,3,11
15/08/2021,Newcastle,West Ham,2,4,7,6
15/08/2021,Tottenham,Man City,1,0,3,11
21/08/2021,Liverpool,Burnley,2,0,8,4
21/08/2021,Aston Villa,Newcastle,2,0,3,4
21/08/2021,Crystal Palace,Brentford,0,0,3,5
21/08/2021,Leeds,Everton,2,2,8,5
21/08/2021,Man City,Norwich,5,0,6,1
21/08/2021,Brighton,Watford,2,0,7,2
22/08/2021,Southampton,Man United,1,1,7,7
22/08/2021,Wolves,Tottenham,0,1,5,4
22/08/2021,Arsenal,Chelsea,0,2,9,8
23/08/2021,West Ham,Leicester,4,1,10,0
28/08/2021,Man City,Arsenal,5,0,14,0
28/08/2021,Aston Villa,Brentford,1,1,3,2
28/08/2021,Brighton,Everton,0,2,4,5
28/08/2021,Newcastle,Southampton,2,2,4,4
28/08/2021,Norwich,Leicester,1,2,9,9
28/08/2021,West Ham,Crystal Palace,2,2,5,3
28/08/2021,Liverpool,Chelsea,1,1,12,3
29/08/2021,Burnley,Leeds,1,1,5,5
29/08/2021,Tottenham,Watford,1,0,10,3
29/08/2021,Wolves,Man United,0,1,5,7
11/09/2021,Crystal Palace,Tottenham,3,0,8,2
11/09/2021,Arsenal,Norwich,1,0,8,4
11/09/2021,Brentford,Brighton,0,1,1,6
11/09/2021,Leicester,Man City,0,1,5,8
11/09/2021,Man United,Newcastle,4,1,7,3
11/09/2021,Southampton,West Ham,0,0,5,4
11/09/2021,Watford,Wolves,0,2,6,8
11/09/2021,Chelsea,Aston Villa,3,0,4,11
12/09/2021,Leeds,Liverpool,0,3,2,11
13/09/2021,Everton,Burnley,3,1,4,6
17/09/2021,Newcastle,Leeds,1,1,4,5
18/09/2021,Wolves,Brentford,0,2,4,2
18/09/2021,Burnley,Arsenal,0,1,8,3
18/09/2021,Liverpool,Crystal Palace,3,0,10,5
18/09/2021,Man City,Southampton,0,0,8,5
18/09/2021,Norwich,Watford,1,3,4,8
18/09/2021,Aston Villa,Everton,3,0,5,4
19/09/2021,Brighton,Leicester,2,1,4,9
19/09/2021,West Ham,Man United,1,2,2,11
19/09/2021,Tottenham,Chelsea,0,3,5,11
25/09/2021,Chelsea,Man City,0,1,4,13
25/09/2021,Man United,Aston Villa,0,1,5,5
25/09/2021,Everton,Norwich,2,0,6,4
25/09/2021,Leeds,West Ham,1,2,5,7
25/09/2021,Leicester,Burnley,2,2,8,4
25/09/2021,Watford,Newcastle,1,1,5,6
25/09/2021,Brentford,Liverpool,3,3,2,11
26/09/2021,Southampton,Wolves,0,1,5,5
26/09/2021,Arsenal,Tottenham,3,1,4,4
27/09/2021,Crystal Palace,Brighton,1,1,6,5
02/10/2021,Man United,Everton,1,1,10,1
02/10/2021,Burnley,Norwich,0,0,9,5
02/10/2021,Chelsea,Southampton,3,1,7,2
02/10/2021,Leeds,Watford,1,0,6,3
02/10/2021,Wolves,Newcastle,2,1,0,4
02/10/2021,Brighton,Arsenal,0,0,8,5
03/10/2021,Crystal Palace,Leicester,2,2,1,3
03/10/2021,Tottenham,Aston Villa,2,1,5,8
03/10/2021,West Ham,Brentford,1,2,11,6
03/10/2021,Liverpool,Man City,2,2,3,4
16/10/2021,Watford,Liverpool,0,5,1,9
16/10/2021,Aston Villa,Wolves,2,3,6,7
16/10/2021,Leicester,Man United,4,2,4,3
16/10/2021,Man City,Burnley,2,0,6,2
16/10/2021,Norwich,Brighton,0,0,8,4
